name,ric,currency,org_permid,isin
INTL.CTNR.TERM.SVS.,ICT.PS,PP,4295886348.0,PHY411571011
BANK OF THE PHILP.ISLE.,BPI.PS,PP,5000066211.0,PHY0967S1694
SM INVESTMENTS,SM.PS,PP,4295886112.0,PHY806761029
BDO UNIBANK,BDO.PS,PP,4295886326.0,PHY077751022
MANILA ELECTRIC,MER.PS,PP,4295886268.0,PHY5764J1483
SM PRIME HOLDINGS,SMPH.PS,PP,4295886205.0,PHY8076N1120
AYALA,AC.PS,PP,4295886255.0,PHY0486V1154
METROPOLITAN BANK AND TRUST,MBT.PS,PP,4295886343.0,PHY6028G1361
PLDT,TEL.PS,PP,4298095588.0,PHY7072Q1032
SAN MIGUEL FOOD AND BEVERAGE B,FB.PS,PP,4295886214.0,PHY7510J1668
VILLAR LAND HOLDINGS,VLC.PS,PP,5050707775.0,PH0000061798
ABOITIZ POWER,AP.PS,PP,4295886111.0,PHY0005M1090
AYALA LAND,ALI.PS,PP,4295886362.0,PHY0488F1004
AREIT,AREIT.PS,PP,5000364369.0,PHY1001D1010
CHINA BANKING,CBC.PS,PP,4295886330.0,PHY138161229
EMPERADOR,EMI.PS,PP,5036180825.0,PHY2290T1044
JG SUMMIT HOLDINGS 1 B,JGS.PS,PP,4295886177.0,PHY444251177
JOLLIBEE FOODS,JFC.PS,PP,4295886136.0,PHY4466S1007
LT GROUP,LTG.PS,PP,4295886301.0,PHY5342M1000
UNIVERSAL ROBINA,URC.PS,PP,4295886118.0,PHY9297P1004
GLOBE TELECOM,GLO.PS,PP,4295886226.0,PHY272571498
ABOITIZ EQUITY VENT.,AEV.PS,PP,4295886209.0,PHY0001Z1040
PHILIPPINE STOCK EXCHANGE,PSE.PS,PP,4298007802.0,PHY6957L1062
SAN MIGUEL,SMC.PS,PP,4295886286.0,PHY751061151
ACEN CORPORATION,ACEN.PS,PP,4295886094.0,PHY1001H1024
CONVERGE INFO.& COMMS. TGSN.,CNVRG.PS,PP,5063186547.0,PHY1757W1054
DMCI HOLDINGS,DMC.PS,PP,4295886188.0,PHY2088F1004
FIRST GEN,FGEN.PS,PP,4295886311.0,PHY2518H1143
GT CAPITAL HOLDINGS,GTCAP.PS,PP,4298485299.0,PHY290451046
MONDE NISSIN,MONDE.PS,PP,5001282246.0,PHY6142T1052
OCEANAGOLD PHILIPPINES,OGP.PS,PP,5036390758.0,PH0000058638
PHILIPPINE NATIONAL BANK,PNB.PS,PP,4295886367.0,PHY7027H1583
SP NEW ENERGY CORPORATION,SPNEC.PS,PP,5081466964.0,PHY8080C1028
SYNERGY GRID & DEV. PHILPS.,SGP.PS,PP,4295886328.0,PHY8321B1036
ALLIANCE GLOBAL GP.,AGI.PS,PP,4295886222.0,PHY003341054
CENTURY PACIFIC FOOD,CNPF.PS,PP,5041073791.0,PHY1249R1024
COSCO CAPITAL,COSCO.PS,PP,4295886138.0,PHY1765W1054
DIGIPLUS INTERACTIVE,PLUS.PS,PP,4295886148.0,PHY525731394
MAYNILAD WATER SERVICES,MYNLD.PS,PP,4296812190.0,PH0000061442
MEGAWORLD,MEG.PS,PP,4295886119.0,PHY594811127
MREIT,MREIT.PS,PP,5080527370.0,PHY6143N1073
PAL HOLDINGS,PAL.PS,PP,4295886234.0,PHY6687L1036
PHILTRUST BANK,PTC.PS,PP,4295886102.0,PHY6965Q1059
PUREGOLD PRICE CLUB,PGOLD.PS,PP,5035310597.0,PHY716171079
RIZAL COMMERCIAL BANKING,RCB.PS,PP,4295886393.0,PHY7311H1463
RL COMMERCIAL REIT,RCR.PS,PP,5071084635.0,PHY7319E1039
